video_id,video_title,channel_id,channel_title,video_published_at,comment_id,parent_id,author,text,like_count,comment_published_at
y_uUnrIVO-c,Inside the World's BEST Airline - Singapore Airlines,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-09-07T11:00:08Z,UgzJA_YCWxkH7ABMS-B4AaABAg.8lFOQLtqoBq8nsiYRq-foM,UgzJA_YCWxkH7ABMS-B4AaABAg,@azlanmohamednazir,"For a cabin crew fighting fire is one part of the training. In fact that skill is being tested every year on recurrent class. Not to forget of the door drill, jumping off slides, first aid and swimming in uniform in the pool.",1,2018-11-20T16:54:35Z
y_uUnrIVO-c,Inside the World's BEST Airline - Singapore Airlines,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-09-07T11:00:08Z,Ugw2d1uN8M6cIaNvwa94AaABAg,,@shellatrinidad8280,"I like it everything base on my experienced. Last September 3 to October 13 ,2018. U will feel that ur VIP. Thank u Singapore airline to my amazing travel",1,2018-11-20T18:16:49Z
y_uUnrIVO-c,Inside the World's BEST Airline - Singapore Airlines,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-09-07T11:00:08Z,UgyTachhGcs0oDyma_p4AaABAg,,@foxtrot320,I LOVE SINGAPORE AIRLINES...,1,2018-11-21T02:00:27Z
y_uUnrIVO-c,Inside the World's BEST Airline - Singapore Airlines,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-09-07T11:00:08Z,Ugw3Ds07xf5Z01SQVEV4AaABAg,,@imamhossain4467,I flew with singapore airlines. Really excellent.,0,2018-11-24T07:09:00Z
y_uUnrIVO-c,Inside the World's BEST Airline - Singapore Airlines,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-09-07T11:00:08Z,UgxJ8gZc-_ocUHE-4lt4AaABAg,,@2dasimmons,The guy @ beginning of video is very strange looking:/,0,2018-11-24T16:58:11Z
y_uUnrIVO-c,Inside the World's BEST Airline - Singapore Airlines,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-09-07T11:00:08Z,UgyyOHQqKR_ZychRuCV4AaABAg,,@NoName45-q1t,Anybody knows what the IG username of the stewardess at 2:44 is? It is for research purpose 😂,0,2018-11-26T07:46:39Z
y_uUnrIVO-c,Inside the World's BEST Airline - Singapore Airlines,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-09-07T11:00:08Z,Ugyig0-_CQfWQJg3mE14AaABAg,,@margarets4610,"Best airline, service is great too. Both first class and business class!",0,2018-11-26T13:28:11Z
QE9SJ7er2Ac,Singapore Airlines New A380 First Class Suite Complete Review,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-05-11T12:22:49Z,UgzvDL33PVkwmsAxFlh4AaABAg.8jNIssVvqRX8o8ea7ojMd1,UgzvDL33PVkwmsAxFlh4AaABAg,@rinnx1238,The camera man was probably give economy class seats. But economic class seat in singapore airlines is also quite luxurious and sleek. I want to go to singapore one day,27,2018-11-27T06:47:05Z
y_uUnrIVO-c,Inside the World's BEST Airline - Singapore Airlines,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-09-07T11:00:08Z,UgzNB2vPtionbYz5I-14AaABAg,,@xpoors6641,only ever flew twice with singapore a380 LHR - Changi - was impressed,1,2018-11-27T08:47:38Z
y_uUnrIVO-c,Inside the World's BEST Airline - Singapore Airlines,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-09-07T11:00:08Z,UgxRnX6RRDfNRrsH2Dh4AaABAg,,@hsthiara1,"Can you please send me the background music link please 
Regards",0,2018-11-28T08:48:51Z
y_uUnrIVO-c,Inside the World's BEST Airline - Singapore Airlines,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-09-07T11:00:08Z,UgwcD_JRH4nACX284fF4AaABAg,,@soundrapandian1590,Singapore airlines best,1,2018-11-28T13:58:50Z
y_uUnrIVO-c,Inside the World's BEST Airline - Singapore Airlines,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-09-07T11:00:08Z,UgyaY7hFicQRIti6dqV4AaABAg,,@exequielbacani9921,I agree its the best airline,1,2018-11-30T09:37:03Z
y_uUnrIVO-c,Inside the World's BEST Airline - Singapore Airlines,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-09-07T11:00:08Z,UgyLjy83p6wcE8xlBG94AaABAg,,@suhailshafi,"Skytrax's World's Best Airline Award has been won by Emirates, Cathay, and Qatar as many times as Singapore Airlines.",0,2018-11-30T10:08:28Z
y_uUnrIVO-c,Inside the World's BEST Airline - Singapore Airlines,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-09-07T11:00:08Z,UgwIrP4gxESS6nBBwgd4AaABAg,,@elsiemaraya8126,tghe reason why singaqore is very progressive is because the people are honest,0,2018-11-30T10:49:15Z
y_uUnrIVO-c,Inside the World's BEST Airline - Singapore Airlines,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-09-07T11:00:08Z,UgxcNEfbcKKc0nJeRUt4AaABAg,,@dishawaghmare5011,Nice video sir is der any IT job in Singapore pls let me know,0,2018-12-04T19:28:07Z
QE9SJ7er2Ac,Singapore Airlines New A380 First Class Suite Complete Review,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-05-11T12:22:49Z,UgzvDL33PVkwmsAxFlh4AaABAg.8jNIssVvqRX8ocxsx7PJqF,UgzvDL33PVkwmsAxFlh4AaABAg,@Sr20657,Omg they give you a amenities kit with socks and toothbrush as such and a blanket and free earphones in the economy class,2,2018-12-09T10:32:08Z
y_uUnrIVO-c,Inside the World's BEST Airline - Singapore Airlines,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-09-07T11:00:08Z,Ugz-U4q3K2arsGqLHI94AaABAg,,@hollyhustlaah5937,Wat happens to all the food after all the training? Thrown or consumed by the crew?,0,2018-12-09T16:10:54Z
y_uUnrIVO-c,Inside the World's BEST Airline - Singapore Airlines,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-09-07T11:00:08Z,Ugw_5riE2tt_ideAkD54AaABAg,,@Elcapitano00001,Waitress on the air,0,2018-12-12T17:45:48Z
y_uUnrIVO-c,Inside the World's BEST Airline - Singapore Airlines,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-09-07T11:00:08Z,UgxPK42HqbG3JzQyqJ94AaABAg,,@maplefreak64,Is sale of a ticket with a dating rights unready?,1,2018-12-13T18:55:21Z
y_uUnrIVO-c,Inside the World's BEST Airline - Singapore Airlines,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-09-07T11:00:08Z,Ugzc8nLvaoCS5xDRchB4AaABAg,,@armsjose8913,This is fantastic,0,2018-12-16T09:43:27Z
y_uUnrIVO-c,Inside the World's BEST Airline - Singapore Airlines,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-09-07T11:00:08Z,UgzriuKKhpokoz7OCcp4AaABAg.8kvH6hWxrHn8ozY6Llbbsn,UgzriuKKhpokoz7OCcp4AaABAg,@smb226b,"I think he meant the worst airline in the world, not saying sq is the worst airline",0,2018-12-18T05:00:42Z
y_uUnrIVO-c,Inside the World's BEST Airline - Singapore Airlines,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-09-07T11:00:08Z,Ugz2aChGI_VQfB6gS6t4AaABAg,,@88Mobius88,"Wow, Singapore Airlines is no joke.  I wanna fly on them one day.",0,2018-12-18T19:45:31Z
y_uUnrIVO-c,Inside the World's BEST Airline - Singapore Airlines,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-09-07T11:00:08Z,UgyhRruyIHuu6axHY4V4AaABAg,,@Huvc35,The service standard has kinda dropped. I was served by a grouchy male steward on my last flight with them. I actually now prefer KLM.,0,2018-12-26T14:35:28Z
QE9SJ7er2Ac,Singapore Airlines New A380 First Class Suite Complete Review,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-05-11T12:22:49Z,Ugxri4S-XY1ddReKIRB4AaABAg.8m5dccg5hyt8pPPepLLn0E,Ugxri4S-XY1ddReKIRB4AaABAg,@coffeetravels22,Mystic Greninja yes i noticed that too,12,2018-12-28T15:26:24Z
QE9SJ7er2Ac,Singapore Airlines New A380 First Class Suite Complete Review,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-05-11T12:22:49Z,Ugz1ujzoWrwAaqqo4wl4AaABAg,,@nuxwalpurgis,i cringe every time he interacts with the staff,2232,2018-12-28T19:32:36Z
y_uUnrIVO-c,Inside the World's BEST Airline - Singapore Airlines,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-09-07T11:00:08Z,Ugzbrw5T93gj5WJlcV14AaABAg,,@dammygrace3708,"Lord my next flight should be first class ,I would be glad",1,2018-12-30T17:09:46Z
y_uUnrIVO-c,Inside the World's BEST Airline - Singapore Airlines,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-09-07T11:00:08Z,UgwU9Q6vDLiIN9V6fZ94AaABAg,,@logicalnetwork1611,A great airline,0,2019-01-02T18:32:19Z
QE9SJ7er2Ac,Singapore Airlines New A380 First Class Suite Complete Review,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-05-11T12:22:49Z,UgxVl_scQW4H2XdhG5V4AaABAg,,@mavzs9018,What is better Emirates or Singapore First Class Suite?? Like Emirates Comment Singapore,4,2019-01-04T14:43:30Z
y_uUnrIVO-c,Inside the World's BEST Airline - Singapore Airlines,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-09-07T11:00:08Z,UgzeLM0p6B_i4KZi-6Z4AaABAg,,@Jasmine-zy8lx,what a kind and generous trainer.,0,2019-01-07T01:58:34Z
y_uUnrIVO-c,Inside the World's BEST Airline - Singapore Airlines,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-09-07T11:00:08Z,Ugzl1ua_7XlIaiKIEu14AaABAg,,@danielkim7841,"the level of professionalism and perfectionism is so high! the science behind how to plate the food to make it more appetizing was fascinating.  I know there is so much thoughtfulness and hard work put into this training. details like making sure the sauce stays close to the meat and how to add height and how to place everything shows how much care and effort and thought is put to get the final product out! Even how to hold the tray while holding the water is a detail that was important.  the customer does not know why the final product looks more professional and appetizing but they can subconsciously sense it,  due to all the ideas behind the presentation.  it is something people appreciate but cannot understand why and why Singapore airlines always seems ahead of other brands.  this video was simply fascinating with how hard the staff works! PS to be honest this video stressed me out because how high the bar is set for the staff.  if I was trying to serve a hot soup I would be worried the liner would be missing between the plate and the boiling hot soup,  and also you have to present everything in a quick minute to avoid the food getting cold.  there is a lot of variables to consider and to do this consistently everyday shows how elite the staff is. I could see why the interview process for the flight attendants is so notoriously selective because the average person could not juggle all these constraints while remaining  calm and courteous.",5,2019-01-08T23:07:33Z
y_uUnrIVO-c,Inside the World's BEST Airline - Singapore Airlines,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-09-07T11:00:08Z,Ugw43vv9bB0dKKdF6b54AaABAg,,@danielkim7841,@SamChui can you please give your viewers a video on how Singapore airlines cleans their aircraft? they are one of the very cleanest airplanes with the cleanest bathrooms and windows and seats but they also do the quickest turnarounds by time (less than an hour). I'm sure they have an incredibly organized system in place!,0,2019-01-08T23:24:55Z
y_uUnrIVO-c,Inside the World's BEST Airline - Singapore Airlines,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-09-07T11:00:08Z,UgzwJVnUcR_HMxLyTP94AaABAg,,@elizabethfarrell9650,beautiful. Thanks lots for sharing. :D,0,2019-01-11T06:22:57Z
QE9SJ7er2Ac,Singapore Airlines New A380 First Class Suite Complete Review,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-05-11T12:22:49Z,Ugz1ujzoWrwAaqqo4wl4AaABAg.8pPqq193W-H8q-yh2jEsIn,Ugz1ujzoWrwAaqqo4wl4AaABAg,@nathanmasters7952,dearDREAM Why watch his videos then?,49,2019-01-12T14:52:25Z
y_uUnrIVO-c,Inside the World's BEST Airline - Singapore Airlines,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-09-07T11:00:08Z,UgwMGCkVqKl093nOEER4AaABAg,,@perinolequin25,"video to go for freebies? no doubt  , it is. am shamed",0,2019-01-13T04:35:15Z
QE9SJ7er2Ac,Singapore Airlines New A380 First Class Suite Complete Review,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-05-11T12:22:49Z,Ugz1ujzoWrwAaqqo4wl4AaABAg.8pPqq193W-H8q2N3v9eBPk,Ugz1ujzoWrwAaqqo4wl4AaABAg,@nuxwalpurgis,"@nathanmasters7952 bcs i watched the video for a review, not a cringe video",180,2019-01-13T13:12:36Z
y_uUnrIVO-c,Inside the World's BEST Airline - Singapore Airlines,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-09-07T11:00:08Z,UgzBjRPsSVtG0ZI1SbF4AaABAg,,@Vehvilainen_Lundqvist,how many times does SQ hire in a year,0,2019-01-19T10:14:06Z
y_uUnrIVO-c,Inside the World's BEST Airline - Singapore Airlines,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-09-07T11:00:08Z,UgzHkyMeifIGsInSTad4AaABAg,,@lidiali3605,"Perhaps because I am unlucky, i have flown Singapore airline twice recently, the food is great, but maybe i am sensitive, i noticed they treat people in different ways depends what he looks, if u looks poor, they are a little bit snobbish, but if u looks wealthy, they smile to u pretty friendly.",0,2019-01-24T02:47:06Z
y_uUnrIVO-c,Inside the World's BEST Airline - Singapore Airlines,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-09-07T11:00:08Z,UgzS1rccfOAS3A9WJf54AaABAg,,@joyfuljoyful6598,"The women are gorgeous, very beautiful.",0,2019-01-24T08:41:58Z
y_uUnrIVO-c,Inside the World's BEST Airline - Singapore Airlines,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-09-07T11:00:08Z,UgzM70FxDkEkEQtQ9Jt4AaABAg,,@maggieb9842,They have the best looking uniform. I'm not even looking at the food. Lol,5,2019-01-27T12:24:31Z
y_uUnrIVO-c,Inside the World's BEST Airline - Singapore Airlines,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-09-07T11:00:08Z,UgzM2xiI8dSg7qmS4Yt4AaABAg,,@rossgalan7457,"Don't you agree with me if the green beans were knipped before they get to the First/Business Class passengers?
I always...well, nearly always, book Business Class tickets when I travel and been presented food such as the one mentioned above. It freaks me when I am served the food (beans) this way - I am given the extra task of removing them (bean tips) myself which, to me, is a nuisance and ""time-consuming"" for the passengers themselves.",0,2019-01-27T17:47:51Z
y_uUnrIVO-c,Inside the World's BEST Airline - Singapore Airlines,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-09-07T11:00:08Z,UgxDCtIAFkYV-IBVC1p4AaABAg,,@joshuadelafuent3,Oh boy Sam the turns have tables,0,2019-01-28T06:01:10Z
y_uUnrIVO-c,Inside the World's BEST Airline - Singapore Airlines,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-09-07T11:00:08Z,UgzThnxlo1j-4Mspg7R4AaABAg,,@vishnubalakrishnan3139,I think the trainer is an Indian....,0,2019-01-28T14:46:49Z
y_uUnrIVO-c,Inside the World's BEST Airline - Singapore Airlines,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-09-07T11:00:08Z,UgxjasbMRGm_2tmr8tx4AaABAg,,@jessicako7409,Everyone is beautiful,0,2019-01-29T05:09:58Z
y_uUnrIVO-c,Inside the World's BEST Airline - Singapore Airlines,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-09-07T11:00:08Z,UgxcNU7M2yUJ7ok2-gB4AaABAg,,@jessicako7409,Nice education,0,2019-01-29T05:16:20Z
QE9SJ7er2Ac,Singapore Airlines New A380 First Class Suite Complete Review,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-05-11T12:22:49Z,UgyPBWdaeBmJWLfsZMl4AaABAg.8gKElVyPjz98qjPPeGY8uw,UgyPBWdaeBmJWLfsZMl4AaABAg,@wangditshering5344,So how do you expect him to eat. With is mouth closed 🤭🤭🤭,0,2019-01-30T15:39:38Z
y_uUnrIVO-c,Inside the World's BEST Airline - Singapore Airlines,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-09-07T11:00:08Z,UgzZh0SFzdUQwY9NFfR4AaABAg,,@MN-hi5sm,while the US airlines train crews on how to subdue passengers..,0,2019-02-02T22:09:35Z
QE9SJ7er2Ac,Singapore Airlines New A380 First Class Suite Complete Review,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-05-11T12:22:49Z,UgzbijjqVMP1bhigdUZ4AaABAg,,@DayanaNYC,Amazing experience should be flying in an A380. I wish someday to be able to fly first class on a plane like that,8,2019-02-05T04:56:22Z
y_uUnrIVO-c,Inside the World's BEST Airline - Singapore Airlines,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-09-07T11:00:08Z,Ugxge2bntO13n7oF5xF4AaABAg.8lNelGU7BqA8r5OHeeYptt,Ugxge2bntO13n7oF5xF4AaABAg,@robertlewis4340,Yeah probably one of the best airlines in the workd totally agree,0,2019-02-08T13:52:20Z
y_uUnrIVO-c,Inside the World's BEST Airline - Singapore Airlines,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-09-07T11:00:08Z,Ugy7z3Z3MvX7QUzBSUJ4AaABAg,,@yannchevrier-foundy5063,I'm not sophisticated enough to fully appreciate this kind of service,0,2019-02-10T07:44:20Z
y_uUnrIVO-c,Inside the World's BEST Airline - Singapore Airlines,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-09-07T11:00:08Z,UgyMJMNn5ciK3w066nl4AaABAg,,@tatan4939,Singapore Airlines is the best I’ve flown with so far. Some flight attendants are bit strict but overall experience has been very good,4,2019-02-11T20:50:12Z
QE9SJ7er2Ac,Singapore Airlines New A380 First Class Suite Complete Review,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-05-11T12:22:49Z,Ugxri4S-XY1ddReKIRB4AaABAg.8m5dccg5hyt8rH1Gtcc-rU,Ugxri4S-XY1ddReKIRB4AaABAg,@giemski123,Well they are pretty XX,31,2019-02-13T02:22:08Z
QE9SJ7er2Ac,Singapore Airlines New A380 First Class Suite Complete Review,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-05-11T12:22:49Z,UgzvDL33PVkwmsAxFlh4AaABAg.8jNIssVvqRX8rJYDYz26r7,UgzvDL33PVkwmsAxFlh4AaABAg,@দেবদূত-এঞ্জেল-ফেরেশতা,@Sr20657 OMG You fly for socks and toothbrush????,6,2019-02-14T01:48:31Z
y_uUnrIVO-c,Inside the World's BEST Airline - Singapore Airlines,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-09-07T11:00:08Z,Ugxwy8Dsf8Tf6fyXg4B4AaABAg,,@somiyagorai5974,"I have a question
Is there any sequrity deposite for crew of bangalore airline",0,2019-02-14T04:01:05Z
y_uUnrIVO-c,Inside the World's BEST Airline - Singapore Airlines,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-09-07T11:00:08Z,Ugw4ZvhdM3j0iTSvgzd4AaABAg,,@juliasmith5267,decent video! Thanks a lot for the video. :),0,2019-02-14T11:52:42Z
QE9SJ7er2Ac,Singapore Airlines New A380 First Class Suite Complete Review,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-05-11T12:22:49Z,Ugzp6AXH1iUnHiPgI_J4AaABAg.8novfPghs958rOeUJebbYv,Ugzp6AXH1iUnHiPgI_J4AaABAg,@catrice1296,that’s just how a lot of asians point and press stuff because 1 that finger is longer and 2 it is not offensive if your not using it in that way but my mom and grandparents all do that,2,2019-02-16T01:28:11Z
y_uUnrIVO-c,Inside the World's BEST Airline - Singapore Airlines,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-09-07T11:00:08Z,UgwmpmOoGqmiis82W0Z4AaABAg,,@irfanstudio_,Congratulations for 1million views,0,2019-02-16T02:42:10Z
y_uUnrIVO-c,Inside the World's BEST Airline - Singapore Airlines,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-09-07T11:00:08Z,UgwlZAkXJpGnc7Dud4h4AaABAg,,@CarePeers,"I enjoy the sentence what the coaching staff said "" I enjoy to see mistake"" at 01:54. 


 In term of ""team leadership"" and ""management leadership"",  allowing certain degree of mistakes can boost self-motivation of employees, creativity of new idea and, the most important, synergy of improvement.


What will be your opinion???",9,2019-02-19T03:17:54Z
y_uUnrIVO-c,Inside the World's BEST Airline - Singapore Airlines,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-09-07T11:00:08Z,Ugzg4MIWg7n5piX7WU94AaABAg,,@CarePeers,"Also, I enjoy the friendship environment in the coaching process, of what employees will more motivate to express their personal opinions.",0,2019-02-19T03:20:17Z
y_uUnrIVO-c,Inside the World's BEST Airline - Singapore Airlines,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-09-07T11:00:08Z,UgwJk7zT9u8SNx8AIK54AaABAg,,@junita7194,"Sory to say female Singapore flight attendance uniform more decent especially the collar not like malaysia airlines uniform, when they (Mas female attendance) dock down sometimes we can see their ""Lurah Dendam""...😑😑😑",0,2019-02-19T12:22:57Z
y_uUnrIVO-c,Inside the World's BEST Airline - Singapore Airlines,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-09-07T11:00:08Z,Ugxs88OfS5NGftWIe_l4AaABAg,,@sujatanayak7487,It's Emirates the world's no1 airlines 😑😑,1,2019-02-20T14:37:44Z
y_uUnrIVO-c,Inside the World's BEST Airline - Singapore Airlines,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-09-07T11:00:08Z,UgzU5fbqS5uz60C0vkN4AaABAg,,@AnnRomey,"Such  passion from the trainer. I salute you, sir!+",1,2019-02-21T05:46:09Z
QE9SJ7er2Ac,Singapore Airlines New A380 First Class Suite Complete Review,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-05-11T12:22:49Z,Ugz7yEVt4V2flY5sEUh4AaABAg,,@roobes5532,I'd spend the whole time being a polite Brit like 'THANK YOU SO MUCH!' and just thank the flight attendants 24/7,15,2019-02-21T15:50:08Z
QE9SJ7er2Ac,Singapore Airlines New A380 First Class Suite Complete Review,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-05-11T12:22:49Z,UgyFN96Pow0NZ517-G54AaABAg,,@bataungqhotsokoane5693,"Sam brother man, thank you for these educational experiences, your extremely blessed, its a joy watching you live out and share your childhood love for aviation",4,2019-02-24T09:29:38Z
y_uUnrIVO-c,Inside the World's BEST Airline - Singapore Airlines,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-09-07T11:00:08Z,Ugwwj_fRoi1QHdDf83h4AaABAg,,@josephtan6014,I agree the world first airline,1,2019-02-24T10:59:58Z
y_uUnrIVO-c,Inside the World's BEST Airline - Singapore Airlines,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-09-07T11:00:08Z,UgzOiIweVbqWB1IYV0J4AaABAg,,@NSResponder,"I haven't been on Singapore Airlines in far too long.  Thanks for this, Sam!",0,2019-02-25T20:38:20Z
QE9SJ7er2Ac,Singapore Airlines New A380 First Class Suite Complete Review,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-05-11T12:22:49Z,Ugzp6AXH1iUnHiPgI_J4AaABAg.8novfPghs958rqRDNbR4vn,Ugzp6AXH1iUnHiPgI_J4AaABAg,@lanabrown3256,I noticed it and immediately started searching the comments for someone else who’d noticed it lmao😝😂,0,2019-02-27T05:41:31Z
y_uUnrIVO-c,Inside the World's BEST Airline - Singapore Airlines,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-09-07T11:00:08Z,UgyaZN2eDL7t-9Pijo54AaABAg,,@4vndd,"Such pretty stewardesses.. Sam you lucky guy... !!! (Caught you flirting...who wouldn't?)..but jokes apart..the true test of any airline is the service and product in economy class.. Singapore airlines is one carrier..which delivers  superb service even here...so one can imagine how the guys in higher classes must be getting treated... from personal experience, I know ( having flown both economy and business class with them ) that Thier crew/s are just so hardworking and dedicated..and always keep their cool..(have seen many obnoxious passengers passengers..) these ladies / guys just take it in their stride..no wonder SQ is the best airline..that other guys love to copy...!!! thanks for sharing!!!",0,2019-03-02T17:19:03Z
y_uUnrIVO-c,Inside the World's BEST Airline - Singapore Airlines,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-09-07T11:00:08Z,UgyPOOiWXTAIUA40ZWF4AaABAg,,@joelenero9793,My dream career,0,2019-03-06T22:34:52Z
y_uUnrIVO-c,Inside the World's BEST Airline - Singapore Airlines,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-09-07T11:00:08Z,UgyQjnPPWUWOQeabS414AaABAg,,@MeowDolfin,That's why i only travel with Singapore airline!👍👍👍👍,1,2019-03-08T17:26:26Z
y_uUnrIVO-c,Inside the World's BEST Airline - Singapore Airlines,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-09-07T11:00:08Z,Ugy117Qtn8yjh7oKyRh4AaABAg,,@michaelwoo8752,The trainer need a little training on how to train.,0,2019-03-09T07:15:27Z
